city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Bengaluru,India,63.0,13.5,19.4,7.9,117.0,3.7,360.0,13.0,77.600006,Asia/Kolkata,2026-09-16 16:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,62.0,11.0,11.8,28.7,88.0,6.1,462.0,13.0,77.600006,Asia/Kolkata,2026-09-16 17:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,29.7,30.6,45.6,64.0,11.3,769.0,13.0,77.600006,Asia/Kolkata,2026-09-16 18:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,61.0,46.4,48.3,68.2,31.0,18.2,1160.0,13.0,77.600006,Asia/Kolkata,2026-09-16 19:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,52.9,55.1,81.1,11.0,22.0,1347.0,13.0,77.600006,Asia/Kolkata,2026-09-16 20:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,66.0,37.8,39.5,75.5,15.0,19.6,1136.0,13.0,77.600006,Asia/Kolkata,2026-09-16 21:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,68.0,26.2,27.8,60.1,30.0,14.1,722.0,13.0,77.600006,Asia/Kolkata,2026-09-16 22:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,68.0,20.7,22.5,45.1,44.0,9.5,399.0,13.0,77.600006,Asia/Kolkata,2026-09-16 23:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,68.0,18.2,20.0,32.8,52.0,7.5,292.0,13.0,77.600006,Asia/Kolkata,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,14.4,16.1,20.9,58.0,6.4,277.0,13.0,77.600006,Asia/Kolkata,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,12.4,14.0,12.8,59.0,6.0,279.0,13.0,77.600006,Asia/Kolkata,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,12.1,13.6,11.1,53.0,6.4,275.0,13.0,77.600006,Asia/Kolkata,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,12.2,13.7,13.2,42.0,7.4,288.0,13.0,77.600006,Asia/Kolkata,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,9.6,10.7,12.0,48.0,6.9,314.0,13.0,77.600006,Asia/Kolkata,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,69.0,11.5,12.7,12.3,48.0,6.8,367.0,13.0,77.600006,Asia/Kolkata,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,69.0,9.5,10.5,12.6,49.0,6.7,433.0,13.0,77.600006,Asia/Kolkata,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,7.5,8.6,11.9,54.0,6.3,461.0,13.0,77.600006,Asia/Kolkata,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,6.7,7.9,9.4,68.0,5.5,414.0,13.0,77.600006,Asia/Kolkata,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,67.0,6.2,7.5,6.0,86.0,4.5,328.0,13.0,77.600006,Asia/Kolkata,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,67.0,5.7,6.8,3.5,101.0,3.8,264.0,13.0,77.600006,Asia/Kolkata,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,66.0,6.1,7.1,2.4,111.0,3.5,230.0,13.0,77.600006,Asia/Kolkata,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,65.0,5.6,6.5,2.1,117.0,3.4,218.0,13.0,77.600006,Asia/Kolkata,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,65.0,5.6,6.6,3.2,119.0,3.5,261.0,13.0,77.600006,Asia/Kolkata,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,64.0,5.6,6.5,6.1,115.0,3.6,394.0,13.0,77.600006,Asia/Kolkata,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,63.0,5.8,6.8,10.3,106.0,3.9,582.0,13.0,77.600006,Asia/Kolkata,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,63.0,10.1,12.9,11.1,99.0,4.1,756.0,13.0,77.600006,Asia/Kolkata,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,63.0,13.8,16.6,16.9,83.0,5.0,924.0,13.0,77.600006,Asia/Kolkata,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,62.0,13.9,16.2,24.8,61.0,6.2,1079.0,13.0,77.600006,Asia/Kolkata,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,59.0,14.3,16.5,29.8,44.0,7.0,1130.0,13.0,77.600006,Asia/Kolkata,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,56.0,13.6,15.5,29.2,38.0,7.1,1004.0,13.0,77.600006,Asia/Kolkata,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,54.0,12.2,13.8,25.6,37.0,6.8,775.0,13.0,77.600006,Asia/Kolkata,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,53.0,10.2,11.4,21.9,37.0,6.4,568.0,13.0,77.600006,Asia/Kolkata,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,52.0,8.5,9.5,18.6,36.0,6.0,421.0,13.0,77.600006,Asia/Kolkata,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,7.5,8.6,15.2,35.0,5.5,296.0,13.0,77.600006,Asia/Kolkata,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,7.0,8.3,12.6,34.0,5.2,210.0,13.0,77.600006,Asia/Kolkata,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,50.0,6.7,8.3,11.6,31.0,5.3,174.0,13.0,77.600006,Asia/Kolkata,2026-09-18 03:00:00,Good,False,False,2026-09-18
Bengaluru,India,50.0,6.6,8.6,11.5,27.0,5.5,176.0,13.0,77.600006,Asia/Kolkata,2026-09-18 04:00:00,Good,False,False,2026-09-18
Bengaluru,India,49.0,6.1,8.8,10.4,31.0,5.5,196.0,13.0,77.600006,Asia/Kolkata,2026-09-18 05:00:00,Good,False,False,2026-09-18
Bengaluru,India,48.0,7.4,10.8,10.3,31.0,5.4,241.0,13.0,77.600006,Asia/Kolkata,2026-09-18 06:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,8.2,13.4,10.0,31.0,5.3,303.0,13.0,77.600006,Asia/Kolkata,2026-09-18 07:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,8.5,16.2,9.3,34.0,5.1,337.0,13.0,77.600006,Asia/Kolkata,2026-09-18 08:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,9.0,18.0,7.6,43.0,4.6,316.0,13.0,77.600006,Asia/Kolkata,2026-09-18 09:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,9.7,19.7,5.4,56.0,4.0,267.0,13.0,77.600006,Asia/Kolkata,2026-09-18 10:00:00,Good,False,False,2026-09-18
Bengaluru,India,48.0,10.2,20.6,3.7,67.0,3.5,231.0,13.0,77.600006,Asia/Kolkata,2026-09-18 11:00:00,Good,False,False,2026-09-18
Bengaluru,India,49.0,10.4,20.5,2.9,76.0,3.2,205.0,13.0,77.600006,Asia/Kolkata,2026-09-18 12:00:00,Good,False,False,2026-09-18
Bengaluru,India,50.0,10.5,20.1,2.7,83.0,3.1,192.0,13.0,77.600006,Asia/Kolkata,2026-09-18 13:00:00,Good,False,False,2026-09-18
Bengaluru,India,50.0,10.7,19.8,3.2,86.0,3.0,241.0,13.0,77.600006,Asia/Kolkata,2026-09-18 14:00:00,Good,False,False,2026-09-18
Bengaluru,India,51.0,10.4,19.2,4.5,84.0,3.0,415.0,13.0,77.600006,Asia/Kolkata,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,10.4,18.6,6.6,79.0,3.0,651.0,13.0,77.600006,Asia/Kolkata,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,11.2,19.4,9.1,73.0,3.2,814.0,13.0,77.600006,Asia/Kolkata,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,16.8,22.0,12.4,65.0,3.7,836.0,13.0,77.600006,Asia/Kolkata,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,10.0,12.2,16.2,56.0,4.3,785.0,13.0,77.600006,Asia/Kolkata,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,8.9,10.3,19.0,49.0,4.9,730.0,13.0,77.600006,Asia/Kolkata,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,10.4,11.9,20.4,44.0,5.4,701.0,13.0,77.600006,Asia/Kolkata,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,10.6,12.0,20.9,40.0,5.7,669.0,13.0,77.600006,Asia/Kolkata,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,9.5,10.9,20.4,38.0,5.9,614.0,13.0,77.600006,Asia/Kolkata,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,8.7,9.9,18.3,37.0,5.7,515.0,13.0,77.600006,Asia/Kolkata,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,8.0,9.1,15.1,37.0,5.2,393.0,13.0,77.600006,Asia/Kolkata,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,7.2,8.3,12.4,37.0,4.9,296.0,13.0,77.600006,Asia/Kolkata,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,6.4,7.7,10.7,34.0,4.8,239.0,13.0,77.600006,Asia/Kolkata,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,5.7,7.0,9.5,31.0,4.8,206.0,13.0,77.600006,Asia/Kolkata,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,5.4,7.0,8.7,29.0,4.8,206.0,13.0,77.600006,Asia/Kolkata,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,6.1,8.0,8.5,28.0,4.7,263.0,13.0,77.600006,Asia/Kolkata,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,51.0,7.3,10.0,8.7,29.0,4.6,351.0,13.0,77.600006,Asia/Kolkata,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,50.0,7.1,11.4,8.3,34.0,4.4,401.0,13.0,77.600006,Asia/Kolkata,2026-09-19 08:00:00,Good,False,False,2026-09-19
Bengaluru,India,50.0,7.5,12.5,6.7,47.0,3.9,370.0,13.0,77.600006,Asia/Kolkata,2026-09-19 09:00:00,Good,False,False,2026-09-19
Bengaluru,India,50.0,7.5,12.4,4.5,64.0,3.4,300.0,13.0,77.600006,Asia/Kolkata,2026-09-19 10:00:00,Good,False,False,2026-09-19
Bengaluru,India,50.0,7.7,12.3,3.1,77.0,2.9,245.0,13.0,77.600006,Asia/Kolkata,2026-09-19 11:00:00,Good,False,False,2026-09-19
Bengaluru,India,50.0,7.5,12.0,2.6,81.0,2.6,209.0,13.0,77.600006,Asia/Kolkata,2026-09-19 12:00:00,Good,False,False,2026-09-19
Bengaluru,India,49.0,7.4,11.7,2.9,81.0,2.3,188.0,13.0,77.600006,Asia/Kolkata,2026-09-19 13:00:00,Good,False,False,2026-09-19
Bengaluru,India,48.0,7.1,11.1,4.7,78.0,2.4,225.0,13.0,77.600006,Asia/Kolkata,2026-09-19 14:00:00,Good,False,False,2026-09-19
Bengaluru,India,47.0,8.4,12.3,9.2,71.0,3.0,380.0,13.0,77.600006,Asia/Kolkata,2026-09-19 15:00:00,Good,False,False,2026-09-19
Bengaluru,India,47.0,8.7,12.3,15.3,61.0,3.8,592.0,13.0,77.600006,Asia/Kolkata,2026-09-19 16:00:00,Good,False,False,2026-09-19
Bengaluru,India,47.0,10.1,13.7,20.3,52.0,4.5,722.0,13.0,77.600006,Asia/Kolkata,2026-09-19 17:00:00,Good,False,False,2026-09-19
Bengaluru,India,46.0,19.9,23.1,23.1,47.0,4.8,686.0,13.0,77.600006,Asia/Kolkata,2026-09-19 18:00:00,Good,False,False,2026-09-19
Bengaluru,India,47.0,17.7,20.3,24.9,43.0,4.9,569.0,13.0,77.600006,Asia/Kolkata,2026-09-19 19:00:00,Good,False,False,2026-09-19
Bengaluru,India,49.0,10.3,12.1,26.5,39.0,5.2,484.0,13.0,77.600006,Asia/Kolkata,2026-09-19 20:00:00,Good,False,False,2026-09-19
Bengaluru,India,49.0,11.8,13.5,28.7,35.0,6.0,491.0,13.0,77.600006,Asia/Kolkata,2026-09-19 21:00:00,Good,False,False,2026-09-19
Bengaluru,India,49.0,15.5,17.1,30.8,31.0,6.9,531.0,13.0,77.600006,Asia/Kolkata,2026-09-19 22:00:00,Good,False,False,2026-09-19
Bengaluru,India,50.0,12.6,14.0,31.1,28.0,7.5,538.0,13.0,77.600006,Asia/Kolkata,2026-09-19 23:00:00,Good,False,False,2026-09-19
Bengaluru,India,50.0,10.7,11.8,28.5,27.0,7.4,472.0,13.0,77.600006,Asia/Kolkata,2026-09-20 00:00:00,Good,False,False,2026-09-20
Bengaluru,India,51.0,9.9,10.9,24.3,27.0,6.8,374.0,13.0,77.600006,Asia/Kolkata,2026-09-20 01:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,9.6,10.5,20.3,28.0,6.3,298.0,13.0,77.600006,Asia/Kolkata,2026-09-20 02:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,8.7,9.5,17.4,28.0,5.9,264.0,13.0,77.600006,Asia/Kolkata,2026-09-20 03:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.3,7.2,14.7,29.0,5.6,251.0,13.0,77.600006,Asia/Kolkata,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.0,6.8,12.4,30.0,5.3,258.0,13.0,77.600006,Asia/Kolkata,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.4,7.3,10.4,33.0,5.1,299.0,13.0,77.600006,Asia/Kolkata,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.7,8.3,8.6,37.0,4.9,359.0,13.0,77.600006,Asia/Kolkata,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.1,9.3,7.0,42.0,4.6,386.0,13.0,77.600006,Asia/Kolkata,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.8,10.8,5.4,51.0,4.1,344.0,13.0,77.600006,Asia/Kolkata,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.9,11.4,3.9,61.0,3.6,269.0,13.0,77.600006,Asia/Kolkata,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.9,11.3,2.9,69.0,3.2,221.0,13.0,77.600006,Asia/Kolkata,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.8,11.2,2.0,73.0,2.9,212.0,13.0,77.600006,Asia/Kolkata,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.6,10.9,1.6,74.0,2.6,230.0,13.0,77.600006,Asia/Kolkata,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,6.5,10.7,3.3,72.0,2.8,291.0,13.0,77.600006,Asia/Kolkata,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,7.9,12.3,9.1,64.0,3.8,434.0,13.0,77.600006,Asia/Kolkata,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,9.3,14.1,17.0,52.0,5.2,621.0,13.0,77.600006,Asia/Kolkata,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,13.3,18.0,22.9,43.0,6.2,757.0,13.0,77.600006,Asia/Kolkata,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,17.1,19.8,25.0,39.0,6.2,802.0,13.0,77.600006,Asia/Kolkata,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,16.2,18.7,25.1,36.0,5.8,796.0,13.0,77.600006,Asia/Kolkata,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,12.0,14.0,24.1,35.0,5.3,764.0,13.0,77.600006,Asia/Kolkata,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,10.1,11.6,22.0,34.0,5.0,710.0,13.0,77.600006,Asia/Kolkata,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,9.1,10.0,18.9,33.0,4.7,631.0,13.0,77.600006,Asia/Kolkata,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,50.0,6.9,7.5,15.8,33.0,4.5,542.0,13.0,77.600006,Asia/Kolkata,2026-09-20 23:00:00,Good,False,False,2026-09-20
Bengaluru,India,49.0,5.3,5.7,12.8,34.0,4.3,436.0,13.0,77.600006,Asia/Kolkata,2026-09-21 00:00:00,Good,False,False,2026-09-21
Bengaluru,India,48.0,4.5,4.8,9.9,35.0,4.1,321.0,13.0,77.600006,Asia/Kolkata,2026-09-21 01:00:00,Good,False,False,2026-09-21
Bengaluru,India,47.0,3.8,4.1,7.8,35.0,4.0,236.0,13.0,77.600006,Asia/Kolkata,2026-09-21 02:00:00,Good,False,False,2026-09-21
Bengaluru,India,45.0,3.4,3.7,6.8,33.0,3.9,192.0,13.0,77.600006,Asia/Kolkata,2026-09-21 03:00:00,Good,False,False,2026-09-21
Bengaluru,India,44.0,3.0,3.2,6.7,31.0,3.9,179.0,13.0,77.600006,Asia/Kolkata,2026-09-21 04:00:00,Good,False,False,2026-09-21
Bengaluru,India,43.0,3.0,3.4,6.9,29.0,4.0,200.0,13.0,77.600006,Asia/Kolkata,2026-09-21 05:00:00,Good,False,False,2026-09-21
Bengaluru,India,43.0,4.4,4.8,7.8,28.0,4.4,287.0,13.0,77.600006,Asia/Kolkata,2026-09-21 06:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,4.6,5.2,9.2,28.0,4.9,408.0,13.0,77.600006,Asia/Kolkata,2026-09-21 07:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,5.4,6.2,9.5,32.0,5.1,475.0,13.0,77.600006,Asia/Kolkata,2026-09-21 08:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,5.3,6.6,7.7,46.0,4.7,429.0,13.0,77.600006,Asia/Kolkata,2026-09-21 09:00:00,Good,False,False,2026-09-21
Bengaluru,India,41.0,5.3,7.0,4.9,64.0,4.1,329.0,13.0,77.600006,Asia/Kolkata,2026-09-21 10:00:00,Good,False,False,2026-09-21
Bengaluru,India,41.0,5.1,6.7,3.1,77.0,3.5,260.0,13.0,77.600006,Asia/Kolkata,2026-09-21 11:00:00,Good,False,False,2026-09-21
Bengaluru,India,40.0,4.7,6.1,2.1,80.0,3.1,240.0,13.0,77.600006,Asia/Kolkata,2026-09-21 12:00:00,Good,False,False,2026-09-21
Bengaluru,India,40.0,4.3,5.6,2.0,78.0,2.7,252.0,13.0,77.600006,Asia/Kolkata,2026-09-21 13:00:00,Good,False,False,2026-09-21
Bengaluru,India,39.0,4.6,5.8,5.2,71.0,2.8,328.0,13.0,77.600006,Asia/Kolkata,2026-09-21 14:00:00,Good,False,False,2026-09-21
Bengaluru,India,39.0,5.5,6.6,14.3,57.0,3.6,528.0,13.0,77.600006,Asia/Kolkata,2026-09-21 15:00:00,Good,False,False,2026-09-21
Bengaluru,India,38.0,6.8,7.7,26.6,38.0,4.9,792.0,13.0,77.600006,Asia/Kolkata,2026-09-21 16:00:00,Good,False,False,2026-09-21
Bengaluru,India,38.0,11.8,12.6,36.7,24.0,6.1,980.0,13.0,77.600006,Asia/Kolkata,2026-09-21 17:00:00,Good,False,False,2026-09-21
Bengaluru,India,38.0,16.9,17.8,43.0,18.0,7.0,1017.0,13.0,77.600006,Asia/Kolkata,2026-09-21 18:00:00,Good,False,False,2026-09-21
Bengaluru,India,38.0,18.0,19.1,46.9,16.0,7.7,977.0,13.0,77.600006,Asia/Kolkata,2026-09-21 19:00:00,Good,False,False,2026-09-21
Bengaluru,India,38.0,16.4,17.3,47.7,16.0,8.2,939.0,13.0,77.600006,Asia/Kolkata,2026-09-21 20:00:00,Good,False,False,2026-09-21
Bengaluru,India,39.0,13.3,14.1,43.9,18.0,8.3,951.0,13.0,77.600006,Asia/Kolkata,2026-09-21 21:00:00,Good,False,False,2026-09-21
Bengaluru,India,40.0,13.7,14.5,36.8,22.0,8.2,965.0,13.0,77.600006,Asia/Kolkata,2026-09-21 22:00:00,Good,False,False,2026-09-21
Bengaluru,India,41.0,12.3,13.1,29.8,26.0,7.8,914.0,13.0,77.600006,Asia/Kolkata,2026-09-21 23:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,9.4,10.1,23.5,28.0,7.0,735.0,13.0,77.600006,Asia/Kolkata,2026-09-22 00:00:00,Good,False,False,2026-09-22
Bengaluru,India,43.0,7.5,8.0,17.3,30.0,5.9,492.0,13.0,77.600006,Asia/Kolkata,2026-09-22 01:00:00,Good,False,False,2026-09-22
Bengaluru,India,44.0,6.6,7.0,12.5,32.0,5.1,310.0,13.0,77.600006,Asia/Kolkata,2026-09-22 02:00:00,Good,False,False,2026-09-22
Bengaluru,India,44.0,6.0,6.3,9.9,33.0,4.7,247.0,13.0,77.600006,Asia/Kolkata,2026-09-22 03:00:00,Good,False,False,2026-09-22
Bengaluru,India,45.0,5.6,5.9,8.8,33.0,4.6,245.0,13.0,77.600006,Asia/Kolkata,2026-09-22 04:00:00,Good,False,False,2026-09-22
Bengaluru,India,45.0,5.2,5.4,8.4,34.0,4.6,234.3,13.0,77.600006,Asia/Kolkata,2026-09-22 05:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,5.7,6.0,9.0,35.0,4.8,219.5,13.0,77.600006,Asia/Kolkata,2026-09-22 06:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,5.2,6.1,10.4,35.0,5.1,223.8,13.0,77.600006,Asia/Kolkata,2026-09-22 07:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,5.7,6.7,10.7,39.0,5.1,228.0,13.0,77.600006,Asia/Kolkata,2026-09-22 08:00:00,Good,False,False,2026-09-22
Bengaluru,India,47.0,5.3,6.5,8.9,48.0,4.6,215.0,13.0,77.600006,Asia/Kolkata,2026-09-22 09:00:00,Good,False,False,2026-09-22
Bengaluru,India,47.0,5.2,6.3,6.2,59.0,3.9,189.0,13.0,77.600006,Asia/Kolkata,2026-09-22 10:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,4.6,5.7,4.1,69.0,3.3,168.0,13.0,77.600006,Asia/Kolkata,2026-09-22 11:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,4.1,5.1,2.8,76.0,2.9,154.0,13.0,77.600006,Asia/Kolkata,2026-09-22 12:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,4.2,5.0,2.3,80.0,2.6,146.0,13.0,77.600006,Asia/Kolkata,2026-09-22 13:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,3.7,4.4,3.8,80.0,2.5,157.0,13.0,77.600006,Asia/Kolkata,2026-09-22 14:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,3.5,4.2,9.1,72.0,2.7,203.0,13.0,77.600006,Asia/Kolkata,2026-09-22 15:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,6.9,7.3,16.4,60.0,3.2,269.0,13.0,77.600006,Asia/Kolkata,2026-09-22 16:00:00,Good,False,False,2026-09-22
Bengaluru,India,46.0,7.1,7.3,22.2,50.0,3.8,319.0,13.0,77.600006,Asia/Kolkata,2026-09-22 17:00:00,Good,False,False,2026-09-22
Bengaluru,India,44.0,7.3,7.5,25.0,44.0,4.7,341.0,13.0,77.600006,Asia/Kolkata,2026-09-22 18:00:00,Good,False,False,2026-09-22
