city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Bengaluru,India,47.0,8.5,16.2,9.3,34.0,5.1,324.0,13.0,77.600006,Asia/Kolkata,2026-09-18 08:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,9.0,18.0,7.6,43.0,4.6,299.0,13.0,77.600006,Asia/Kolkata,2026-09-18 09:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,9.7,19.7,5.4,56.0,4.0,248.0,13.0,77.600006,Asia/Kolkata,2026-09-18 10:00:00,Good,False,False,2026-09-18
Bengaluru,India,48.0,10.2,20.6,3.7,67.0,3.5,211.0,13.0,77.600006,Asia/Kolkata,2026-09-18 11:00:00,Good,False,False,2026-09-18
Bengaluru,India,49.0,10.4,20.5,2.9,76.0,3.2,201.0,13.0,77.600006,Asia/Kolkata,2026-09-18 12:00:00,Good,False,False,2026-09-18
Bengaluru,India,50.0,10.5,20.1,2.7,83.0,3.1,206.0,13.0,77.600006,Asia/Kolkata,2026-09-18 13:00:00,Good,False,False,2026-09-18
Bengaluru,India,50.0,10.7,19.8,3.2,86.0,3.0,233.0,13.0,77.600006,Asia/Kolkata,2026-09-18 14:00:00,Good,False,False,2026-09-18
Bengaluru,India,51.0,10.4,19.2,4.5,84.0,3.0,287.0,13.0,77.600006,Asia/Kolkata,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,10.4,18.6,6.6,79.0,3.0,362.0,13.0,77.600006,Asia/Kolkata,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,10.9,16.5,19.4,59.0,4.0,447.0,13.0,77.600006,Asia/Kolkata,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,17.9,22.8,29.1,45.0,5.7,561.0,13.0,77.600006,Asia/Kolkata,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,52.0,21.8,26.8,42.1,25.0,8.1,686.0,13.0,77.600006,Asia/Kolkata,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,53.0,21.0,25.3,48.9,14.0,9.5,749.0,13.0,77.600006,Asia/Kolkata,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,53.0,16.6,20.3,43.6,18.0,9.1,706.0,13.0,77.600006,Asia/Kolkata,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,53.0,14.6,17.7,32.0,30.0,7.8,602.0,13.0,77.600006,Asia/Kolkata,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,54.0,12.1,14.7,22.3,39.0,6.7,502.0,13.0,77.600006,Asia/Kolkata,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,54.0,10.2,12.2,17.4,41.0,6.1,424.0,13.0,77.600006,Asia/Kolkata,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,9.2,10.8,14.3,41.0,5.7,349.0,13.0,77.600006,Asia/Kolkata,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,8.4,9.9,12.2,39.0,5.4,289.0,13.0,77.600006,Asia/Kolkata,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,7.8,9.3,11.0,36.0,5.4,242.0,13.0,77.600006,Asia/Kolkata,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,7.3,9.0,10.8,32.0,5.5,209.0,13.0,77.600006,Asia/Kolkata,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,7.2,9.1,10.4,30.0,5.5,203.0,13.0,77.600006,Asia/Kolkata,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,8.4,10.4,9.6,31.0,5.4,247.0,13.0,77.600006,Asia/Kolkata,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,7.7,10.9,8.7,34.0,5.1,319.0,13.0,77.600006,Asia/Kolkata,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,7.9,12.8,7.6,40.0,4.8,358.0,13.0,77.600006,Asia/Kolkata,2026-09-19 08:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,9.1,15.5,6.0,52.0,4.3,330.0,13.0,77.600006,Asia/Kolkata,2026-09-19 09:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,9.4,16.5,4.3,68.0,3.6,270.0,13.0,77.600006,Asia/Kolkata,2026-09-19 10:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,9.7,16.9,3.3,79.0,3.1,226.0,13.0,77.600006,Asia/Kolkata,2026-09-19 11:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,9.6,16.5,2.9,82.0,2.7,207.0,13.0,77.600006,Asia/Kolkata,2026-09-19 12:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,9.4,16.1,3.2,82.0,2.4,205.0,13.0,77.600006,Asia/Kolkata,2026-09-19 13:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,8.8,14.8,5.2,78.0,2.5,238.0,13.0,77.600006,Asia/Kolkata,2026-09-19 14:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,11.8,18.5,9.4,72.0,3.1,334.0,13.0,77.600006,Asia/Kolkata,2026-09-19 15:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,11.5,17.1,15.2,64.0,4.1,466.0,13.0,77.600006,Asia/Kolkata,2026-09-19 16:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,13.7,19.7,21.9,54.0,5.1,572.0,13.0,77.600006,Asia/Kolkata,2026-09-19 17:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,22.1,26.2,30.8,42.0,6.0,623.0,13.0,77.600006,Asia/Kolkata,2026-09-19 18:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,55.0,21.0,24.0,40.6,29.0,6.9,648.0,13.0,77.600006,Asia/Kolkata,2026-09-19 19:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,55.0,17.3,20.0,45.9,20.0,7.5,675.0,13.0,77.600006,Asia/Kolkata,2026-09-19 20:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,13.5,15.9,43.6,19.0,7.7,735.0,13.0,77.600006,Asia/Kolkata,2026-09-19 21:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,14.3,16.6,36.8,23.0,7.6,797.0,13.0,77.600006,Asia/Kolkata,2026-09-19 22:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,13.1,15.2,30.3,27.0,7.4,796.0,13.0,77.600006,Asia/Kolkata,2026-09-19 23:00:00,Moderate,False,False,2026-09-19
Bengaluru,India,54.0,12.1,14.1,25.3,29.0,7.0,676.0,13.0,77.600006,Asia/Kolkata,2026-09-20 00:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,10.4,12.1,20.5,31.0,6.5,493.0,13.0,77.600006,Asia/Kolkata,2026-09-20 01:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,8.6,10.1,16.6,32.0,6.0,344.0,13.0,77.600006,Asia/Kolkata,2026-09-20 02:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,7.4,8.6,14.0,31.0,5.6,267.0,13.0,77.600006,Asia/Kolkata,2026-09-20 03:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,6.8,8.1,12.2,30.0,5.1,225.0,13.0,77.600006,Asia/Kolkata,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,6.4,7.8,10.8,30.0,4.9,207.0,13.0,77.600006,Asia/Kolkata,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,7.2,8.8,9.8,32.0,5.0,224.0,13.0,77.600006,Asia/Kolkata,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,6.7,9.2,9.2,34.0,5.3,265.0,13.0,77.600006,Asia/Kolkata,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,6.8,10.1,8.3,39.0,5.4,291.0,13.0,77.600006,Asia/Kolkata,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,7.1,11.3,6.7,47.0,4.9,279.0,13.0,77.600006,Asia/Kolkata,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,6.9,11.6,4.8,58.0,4.2,252.0,13.0,77.600006,Asia/Kolkata,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,54.0,7.3,12.3,3.5,66.0,3.6,233.0,13.0,77.600006,Asia/Kolkata,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,7.8,13.1,2.8,71.0,3.3,215.0,13.0,77.600006,Asia/Kolkata,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,7.9,13.0,2.8,74.0,3.2,206.0,13.0,77.600006,Asia/Kolkata,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,8.2,13.4,4.5,73.0,3.3,255.0,13.0,77.600006,Asia/Kolkata,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,9.0,14.3,9.5,67.0,3.9,425.0,13.0,77.600006,Asia/Kolkata,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,9.4,14.9,16.2,57.0,4.9,653.0,13.0,77.600006,Asia/Kolkata,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,12.5,17.6,20.5,49.0,5.4,799.0,13.0,77.600006,Asia/Kolkata,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,53.0,19.2,22.5,20.1,47.0,5.2,785.0,13.0,77.600006,Asia/Kolkata,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,52.0,9.9,11.6,17.4,46.0,4.6,690.0,13.0,77.600006,Asia/Kolkata,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,52.0,7.5,8.8,15.0,46.0,4.2,610.0,13.0,77.600006,Asia/Kolkata,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,51.0,7.0,8.1,14.2,44.0,4.2,595.0,13.0,77.600006,Asia/Kolkata,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
Bengaluru,India,50.0,7.3,8.2,13.7,42.0,4.4,596.0,13.0,77.600006,Asia/Kolkata,2026-09-20 22:00:00,Good,False,False,2026-09-20
Bengaluru,India,49.0,6.7,7.5,12.9,41.0,4.5,561.0,13.0,77.600006,Asia/Kolkata,2026-09-20 23:00:00,Good,False,False,2026-09-20
Bengaluru,India,48.0,5.6,6.2,11.1,41.0,4.3,447.0,13.0,77.600006,Asia/Kolkata,2026-09-21 00:00:00,Good,False,False,2026-09-21
Bengaluru,India,46.0,4.9,5.4,9.0,41.0,4.1,298.0,13.0,77.600006,Asia/Kolkata,2026-09-21 01:00:00,Good,False,False,2026-09-21
Bengaluru,India,45.0,4.5,4.8,7.5,40.0,3.9,190.0,13.0,77.600006,Asia/Kolkata,2026-09-21 02:00:00,Good,False,False,2026-09-21
Bengaluru,India,44.0,4.0,4.3,7.0,37.0,3.9,155.0,13.0,77.600006,Asia/Kolkata,2026-09-21 03:00:00,Good,False,False,2026-09-21
Bengaluru,India,43.0,3.7,4.0,7.1,33.0,4.0,161.0,13.0,77.600006,Asia/Kolkata,2026-09-21 04:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,3.9,4.2,7.5,31.0,4.2,191.0,13.0,77.600006,Asia/Kolkata,2026-09-21 05:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,5.5,5.8,8.7,29.0,4.6,262.0,13.0,77.600006,Asia/Kolkata,2026-09-21 06:00:00,Good,False,False,2026-09-21
Bengaluru,India,42.0,5.5,6.0,10.1,29.0,5.2,357.0,13.0,77.600006,Asia/Kolkata,2026-09-21 07:00:00,Good,False,False,2026-09-21
Bengaluru,India,41.0,5.5,6.2,10.5,33.0,5.4,410.0,13.0,77.600006,Asia/Kolkata,2026-09-21 08:00:00,Good,False,False,2026-09-21
Bengaluru,India,41.0,5.1,6.1,8.5,45.0,5.0,382.0,13.0,77.600006,Asia/Kolkata,2026-09-21 09:00:00,Good,False,False,2026-09-21
Bengaluru,India,40.0,5.0,6.3,5.4,62.0,4.2,311.0,13.0,77.600006,Asia/Kolkata,2026-09-21 10:00:00,Good,False,False,2026-09-21
Bengaluru,India,40.0,5.0,6.4,3.3,74.0,3.5,254.0,13.0,77.600006,Asia/Kolkata,2026-09-21 11:00:00,Good,False,False,2026-09-21
Bengaluru,India,39.0,4.8,6.1,2.5,77.0,3.0,208.0,13.0,77.600006,Asia/Kolkata,2026-09-21 12:00:00,Good,False,False,2026-09-21
Bengaluru,India,39.0,4.5,5.9,2.7,76.0,2.6,174.0,13.0,77.600006,Asia/Kolkata,2026-09-21 13:00:00,Good,False,False,2026-09-21
Bengaluru,India,38.0,4.6,6.1,4.9,71.0,2.6,213.0,13.0,77.600006,Asia/Kolkata,2026-09-21 14:00:00,Good,False,False,2026-09-21
Bengaluru,India,37.0,6.5,8.4,10.9,62.0,3.2,385.0,13.0,77.600006,Asia/Kolkata,2026-09-21 15:00:00,Good,False,False,2026-09-21
Bengaluru,India,37.0,6.0,7.4,19.0,51.0,4.1,629.0,13.0,77.600006,Asia/Kolkata,2026-09-21 16:00:00,Good,False,False,2026-09-21
Bengaluru,India,36.0,9.1,10.2,25.0,42.0,4.9,819.0,13.0,77.600006,Asia/Kolkata,2026-09-21 17:00:00,Good,False,False,2026-09-21
Bengaluru,India,35.0,12.0,12.6,26.8,39.0,5.3,911.0,13.0,77.600006,Asia/Kolkata,2026-09-21 18:00:00,Good,False,False,2026-09-21
Bengaluru,India,33.0,8.7,9.0,26.5,38.0,5.7,948.0,13.0,77.600006,Asia/Kolkata,2026-09-21 19:00:00,Good,False,False,2026-09-21
Bengaluru,India,33.0,9.0,9.2,26.0,37.0,6.0,937.0,13.0,77.600006,Asia/Kolkata,2026-09-21 20:00:00,Good,False,False,2026-09-21
Bengaluru,India,33.0,10.8,11.1,26.2,34.0,6.6,865.0,13.0,77.600006,Asia/Kolkata,2026-09-21 21:00:00,Good,False,False,2026-09-21
Bengaluru,India,34.0,11.4,11.8,26.2,32.0,7.1,744.0,13.0,77.600006,Asia/Kolkata,2026-09-21 22:00:00,Good,False,False,2026-09-21
Bengaluru,India,35.0,10.0,10.3,24.9,30.0,7.3,614.0,13.0,77.600006,Asia/Kolkata,2026-09-21 23:00:00,Good,False,False,2026-09-21
Bengaluru,India,36.0,8.3,8.5,21.2,30.0,6.7,470.0,13.0,77.600006,Asia/Kolkata,2026-09-22 00:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,7.0,7.2,16.2,31.0,5.7,317.0,13.0,77.600006,Asia/Kolkata,2026-09-22 01:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,6.0,6.3,12.3,32.0,4.9,209.0,13.0,77.600006,Asia/Kolkata,2026-09-22 02:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,5.3,5.6,10.4,31.0,4.6,171.0,13.0,77.600006,Asia/Kolkata,2026-09-22 03:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,4.8,5.1,9.5,29.0,4.5,178.0,13.0,77.600006,Asia/Kolkata,2026-09-22 04:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,4.6,4.8,9.3,29.0,4.5,211.0,13.0,77.600006,Asia/Kolkata,2026-09-22 05:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.3,5.6,10.0,31.0,4.6,289.0,13.0,77.600006,Asia/Kolkata,2026-09-22 06:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.2,5.8,11.3,34.0,4.8,392.0,13.0,77.600006,Asia/Kolkata,2026-09-22 07:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.5,6.1,11.7,39.0,4.8,448.0,13.0,77.600006,Asia/Kolkata,2026-09-22 08:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.9,6.7,10.1,48.0,4.5,409.0,13.0,77.600006,Asia/Kolkata,2026-09-22 09:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.7,6.8,7.5,60.0,4.1,321.0,13.0,77.600006,Asia/Kolkata,2026-09-22 10:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.5,6.7,5.4,70.0,3.7,255.0,13.0,77.600006,Asia/Kolkata,2026-09-22 11:00:00,Good,False,False,2026-09-22
Bengaluru,India,39.0,5.2,6.3,3.5,80.0,3.2,223.0,13.0,77.600006,Asia/Kolkata,2026-09-22 12:00:00,Good,False,False,2026-09-22
Bengaluru,India,39.0,5.0,6.0,2.0,90.0,2.7,212.0,13.0,77.600006,Asia/Kolkata,2026-09-22 13:00:00,Good,False,False,2026-09-22
Bengaluru,India,39.0,4.8,5.7,3.2,92.0,2.5,250.0,13.0,77.600006,Asia/Kolkata,2026-09-22 14:00:00,Good,False,False,2026-09-22
Bengaluru,India,39.0,4.6,5.5,9.4,81.0,3.0,383.0,13.0,77.600006,Asia/Kolkata,2026-09-22 15:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,5.3,6.1,18.3,63.0,3.8,565.0,13.0,77.600006,Asia/Kolkata,2026-09-22 16:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,8.5,9.1,24.9,49.0,4.6,693.0,13.0,77.600006,Asia/Kolkata,2026-09-22 17:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,9.0,9.4,27.3,43.0,5.2,723.0,13.0,77.600006,Asia/Kolkata,2026-09-22 18:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,8.9,9.3,27.4,42.0,5.8,700.0,13.0,77.600006,Asia/Kolkata,2026-09-22 19:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,9.7,10.0,26.6,41.0,6.1,649.0,13.0,77.600006,Asia/Kolkata,2026-09-22 20:00:00,Good,False,False,2026-09-22
Bengaluru,India,38.0,9.6,9.9,25.0,41.0,6.2,567.0,13.0,77.600006,Asia/Kolkata,2026-09-22 21:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,8.8,9.0,22.5,41.0,6.1,458.0,13.0,77.600006,Asia/Kolkata,2026-09-22 22:00:00,Good,False,False,2026-09-22
Bengaluru,India,37.0,8.3,8.5,19.5,42.0,5.8,360.0,13.0,77.600006,Asia/Kolkata,2026-09-22 23:00:00,Good,False,False,2026-09-22
Bengaluru,India,36.0,7.4,7.5,15.9,42.0,5.3,281.0,13.0,77.600006,Asia/Kolkata,2026-09-23 00:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,6.5,6.6,11.8,43.0,4.6,212.0,13.0,77.600006,Asia/Kolkata,2026-09-23 01:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,5.4,5.7,8.8,42.0,4.2,167.0,13.0,77.600006,Asia/Kolkata,2026-09-23 02:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,4.7,5.2,7.3,40.0,4.2,159.0,13.0,77.600006,Asia/Kolkata,2026-09-23 03:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,4.4,5.3,6.9,37.0,4.4,174.0,13.0,77.600006,Asia/Kolkata,2026-09-23 04:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,4.9,6.7,7.1,35.0,4.6,179.5,13.0,77.600006,Asia/Kolkata,2026-09-23 05:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,6.6,9.7,8.4,35.0,4.9,184.5,13.0,77.600006,Asia/Kolkata,2026-09-23 06:00:00,Good,False,False,2026-09-23
Bengaluru,India,36.0,9.3,15.8,10.5,36.0,5.2,207.0,13.0,77.600006,Asia/Kolkata,2026-09-23 07:00:00,Good,False,False,2026-09-23
Bengaluru,India,37.0,12.0,22.2,11.4,40.0,5.3,232.0,13.0,77.600006,Asia/Kolkata,2026-09-23 08:00:00,Good,False,False,2026-09-23
Bengaluru,India,38.0,14.8,29.3,10.1,50.0,4.9,225.0,13.0,77.600006,Asia/Kolkata,2026-09-23 09:00:00,Good,False,False,2026-09-23
Bengaluru,India,40.0,16.6,33.3,7.7,63.0,4.3,206.0,13.0,77.600006,Asia/Kolkata,2026-09-23 10:00:00,Good,False,False,2026-09-23
Bengaluru,India,43.0,17.0,32.5,6.0,73.0,3.8,192.0,13.0,77.600006,Asia/Kolkata,2026-09-23 11:00:00,Good,False,False,2026-09-23
Bengaluru,India,46.0,16.6,30.7,5.7,78.0,3.5,187.0,13.0,77.600006,Asia/Kolkata,2026-09-23 12:00:00,Good,False,False,2026-09-23
Bengaluru,India,48.0,15.7,27.9,6.2,80.0,3.2,187.0,13.0,77.600006,Asia/Kolkata,2026-09-23 13:00:00,Good,False,False,2026-09-23
Bengaluru,India,50.0,14.9,25.4,7.3,81.0,3.1,194.0,13.0,77.600006,Asia/Kolkata,2026-09-23 14:00:00,Good,False,False,2026-09-23
Bengaluru,India,51.0,14.7,23.5,9.4,82.0,3.2,213.0,13.0,77.600006,Asia/Kolkata,2026-09-23 15:00:00,Moderate,False,False,2026-09-23
Bengaluru,India,52.0,13.9,22.6,12.0,82.0,3.4,238.0,13.0,77.600006,Asia/Kolkata,2026-09-23 16:00:00,Moderate,False,False,2026-09-23
Bengaluru,India,53.0,13.9,21.2,13.9,82.0,3.5,257.0,13.0,77.600006,Asia/Kolkata,2026-09-23 17:00:00,Moderate,False,False,2026-09-23
Bengaluru,India,53.0,,,,,,,13.0,77.600006,Asia/Kolkata,2026-09-23 18:00:00,Moderate,False,False,2026-09-23
Bengaluru,India,,,,,,,,13.0,77.600006,Asia/Kolkata,2026-09-23 19:00:00,Unavailable,False,False,2026-09-23
